Date,Open,High,Low,Close,Adj Close,Volume,Stock
2009-01-29,89.46463012695312,90.42064666748047,87.97322845458984,88.44168090820312,52.05222702026367,9658241,IBM
2009-02-03,87.06501007080078,89.6080322265625,86.19503021240234,89.36902618408203,52.59800720214844,9272267,IBM
2009-02-13,90.62141418457031,90.9942626953125,89.45507049560547,89.71319580078125,53.08782196044922,7052550,IBM
2009-02-18,87.16061401367188,88.193115234375,86.46271514892578,87.48565673828125,51.76966857910156,8883260,IBM
2009-02-23,85.37284851074219,85.40152740478516,80.4875717163086,80.65965270996094,47.730384826660156,14131042,IBM
2009-03-05,84.25430297851562,86.19503021240234,83.193115234375,83.63288879394531,49.48979187011719,15616885,IBM
2009-03-10,81.36711120605469,83.41300201416016,79.96176147460938,83.41300201416016,49.359657287597656,16646881,IBM
2009-03-20,89.06309509277344,90.82218170166016,88.1261978149414,88.44168090820312,52.33539962768555,12754819,IBM
2009-03-25,94.13957977294922,95.46845245361328,91.86424255371094,93.64244842529297,55.41297149658203,12569782,IBM
2009-03-30,87.95410919189453,90.57361602783203,87.76290893554688,90.36328887939453,53.4725341796875,11468344,IBM
2009-04-09,97.5239028930664,97.94454956054688,95.84130096435547,97.22753143310547,57.5344352722168,8382330,IBM
2009-04-14,94.7227554321289,95.55449676513672,93.94837188720703,94.9043960571289,56.15974426269531,6565428,IBM
2009-04-24,96.72084045410156,97.11280822753906,95.12428283691406,95.67877960205078,56.61796951293945,10624745,IBM
2009-04-29,97.4952163696289,100.38240814208984,97.1988525390625,99.46463012695312,58.85823440551758,10233750,IBM
2009-05-04,100.63097381591797,102.05545043945312,100.00955963134766,101.52007293701172,60.07456588745117,8696339,IBM
2009-05-14,97.24665069580078,98.193115234375,96.33843231201172,96.60611724853516,57.46532440185547,9879575,IBM
2009-05-19,99.74187469482422,101.45315551757812,99.42638397216797,100.86997985839844,60.00164031982422,7404843,IBM
2009-05-29,99.87571716308594,101.81644439697266,99.37858581542969,101.60611724853516,60.43953323364258,7187903,IBM
2009-06-03,101.84512329101562,101.91204833984375,100.4875717163086,101.806884765625,60.558929443359375,8041648,IBM
2009-06-08,101.95028686523438,103.23136138916016,100.86042022705078,102.76290893554688,61.12763214111328,6656535,IBM
2009-06-18,102.22753143310547,102.8011474609375,101.45315551757812,101.65392303466797,60.467960357666016,6492417,IBM
2009-06-23,100.14340209960938,100.25812530517578,99.22562408447266,99.84703826904297,59.39314651489258,5389620,IBM
2009-07-08,95.8795394897461,96.72084045410156,95.12428283691406,96.25238800048828,57.254905700683594,7720317,IBM
2009-07-13,96.82600402832031,99.09178161621094,95.783935546875,99.06309509277344,58.92681884765625,9931038,IBM
2009-07-23,110.0,112.81070709228516,110.0,111.91204833984375,66.56991577148438,8850624,IBM
2009-07-28,111.5009536743164,112.35181427001953,111.22370910644531,112.12236785888672,66.69502258300781,6048913,IBM
2009-08-07,112.9158706665039,114.63671112060547,112.9158706665039,114.08221435546875,68.17732238769531,6028307,IBM
2009-08-12,112.42829895019531,114.68450927734375,112.25621032714844,114.04397583007812,68.15447235107422,6579026,IBM
2009-08-17,111.55831909179688,112.27533721923828,111.09942626953125,111.72084045410156,66.7661361694336,5595682,IBM
2009-08-27,113.50860595703125,114.3307876586914,112.66730499267578,114.17781829833984,68.23445892333984,4557317,IBM
2009-09-01,112.4952163696289,113.6998062133789,111.37667083740234,111.55831909179688,66.66901397705078,6593775,IBM
2009-09-11,112.61949920654297,114.0057373046875,112.30401611328125,112.85850524902344,67.44601440429688,6164810,IBM
2009-09-16,114.24474334716797,116.63479614257812,114.05353546142578,116.46271514892578,69.59996795654297,11753588,IBM
2009-09-21,115.70745849609375,116.7112808227539,115.56405639648438,116.22370910644531,69.45711517333984,4722795,IBM
2009-10-01,114.13957977294922,114.34990692138672,112.39006042480469,112.71510314941406,67.36032104492188,7392605,IBM
2009-10-06,115.0956039428711,116.24282836914062,114.93307495117188,116.01338195800781,69.33141326904297,6965419,IBM
2009-10-16,117.73422241210938,118.26004028320312,115.91778564453125,116.29063415527344,69.49710083007812,20100877,IBM
2009-10-21,116.806884765625,118.65200805664062,115.54492950439453,115.55449676513672,69.05719757080078,7500866,IBM
2009-10-26,115.30592346191406,117.05545043945312,114.29254150390625,114.82791900634766,68.62299346923828,6839271,IBM
2009-11-05,116.74951934814453,118.06883239746094,116.63479614257812,117.6864242553711,70.33123016357422,7010083,IBM
2009-11-10,119.7896728515625,121.46271514892578,119.66539001464844,121.32887268066406,72.83343505859375,6740947,IBM
2009-11-20,121.57743835449219,122.07456970214844,120.8986587524414,121.37667083740234,72.86214447021484,5600493,IBM
2009-11-25,122.25621032714844,122.58126068115234,121.49139404296875,121.68260192871094,73.04578399658203,4150214,IBM
2009-11-30,119.61759185791016,121.03250122070312,119.42638397216797,120.79350280761719,72.5120849609375,6592624,IBM
2009-12-10,122.4952163696289,123.77629089355469,122.45697784423828,123.65200805664062,74.22801208496094,7403379,IBM
2009-12-15,123.76673126220703,124.14913940429688,122.3135757446289,122.83938598632812,73.7402114868164,8224280,IBM
2009-12-30,125.45889282226562,126.84512329101562,124.93307495117188,126.73995971679688,76.08171844482422,4044882,IBM
2010-01-04,125.41108703613281,127.12236785888672,125.0956039428711,126.62523651123047,76.01284790039062,6438444,IBM
2010-01-14,124.80879211425781,126.8738021850586,124.19693756103516,126.49139404296875,75.93247985839844,7438943,IBM
2010-01-19,125.84130096435547,128.34608459472656,125.77437591552734,128.2409210205078,76.98275756835938,14556345,IBM
2010-01-29,118.85277557373047,119.50286865234375,116.53919982910156,117.00764465332031,70.23943328857422,12103475,IBM
2010-02-03,119.65583038330078,120.52581024169922,119.56979370117188,120.13384246826172,72.1160888671875,4369247,IBM
2010-02-08,117.73422241210938,117.8011474609375,116.38623046875,116.52007293701172,70.25959014892578,5981551,IBM
2010-02-18,120.58317565917969,122.37093353271484,120.45889282226562,122.18929290771484,73.67800903320312,5780091,IBM
2010-02-23,120.91778564453125,122.04589080810547,120.45889282226562,120.8986587524414,72.8998031616211,4803127,IBM
2010-03-05,121.57743835449219,121.94072723388672,121.45315551757812,121.65392303466797,73.35520935058594,6422649,IBM
2010-03-10,120.44933319091797,120.80306243896484,119.7036361694336,120.0956039428711,72.41558837890625,7234345,IBM
2010-03-15,121.79732513427734,122.69598388671875,121.68260192871094,122.20841217041016,73.6895523071289,4704594,IBM
2010-03-25,123.67112731933594,124.98088073730469,123.45124053955078,123.55640411376953,74.50238037109375,7952947,IBM
2010-03-30,123.23136138916016,123.45124053955078,122.60993957519531,123.1070785522461,74.23145294189453,3584224,IBM
2010-04-09,122.25621032714844,123.20267486572266,121.5296401977539,123.0975112915039,74.22569274902344,5423615,IBM
2010-04-14,124.02485656738281,125.64053344726562,123.76673126220703,125.47801208496094,75.66109466552734,8938907,IBM
2010-04-19,124.64627075195312,126.46271514892578,124.64627075195312,126.4149169921875,76.22603607177734,11875970,IBM
2010-04-29,124.80879211425781,125.43977355957031,124.42638397216797,124.7227554321289,75.20564270019531,6053097,IBM
2010-05-04,123.22179412841797,123.26004028320312,121.00382232666016,122.48565673828125,73.85673522949219,8666110,IBM
2010-05-14,125.2963638305664,125.8795394897461,123.71892547607422,125.42064666748047,76.01412963867188,10376425,IBM
2010-05-19,123.6806869506836,124.76099395751953,122.1988525390625,123.193115234375,74.66409301757812,9068088,IBM
2010-05-24,119.75143432617188,120.47801208496094,118.5850830078125,118.97705841064453,72.10885620117188,7184556,IBM
2010-06-03,122.13192749023438,122.58126068115234,120.8986587524414,122.33269500732422,74.14262390136719,6950984,IBM
2010-06-08,118.79541015625,118.98661804199219,117.41873931884766,118.27915954589844,71.68587493896484,8785563,IBM
2010-06-18,125.25812530517578,125.47801208496094,124.40726470947266,124.42638397216797,75.4115219116211,10022144,IBM
2010-06-23,123.56596374511719,125.68833923339844,123.41300201416016,124.38814544677734,75.38836669921875,7171167,IBM
2010-06-28,122.03633117675781,123.77629089355469,121.62523651123047,123.3078384399414,74.73362731933594,6626515,IBM
2010-07-08,121.76863861083984,122.51434326171875,121.16635131835938,122.34225463867188,74.14839172363281,5689508,IBM
2010-07-13,123.29827880859375,125.21988677978516,123.03059387207031,124.74187469482422,75.60273742675781,6995334,IBM
2010-07-23,121.70172119140625,123.13575744628906,121.4149169921875,122.73422241210938,74.385986328125,5311588,IBM
2010-07-28,123.011474609375,123.66156768798828,122.25621032714844,122.78202819824219,74.41495513916016,4444245,IBM
2010-08-02,123.56596374511719,125.43020629882812,123.56596374511719,125.00955963134766,75.76499938964844,6733625,IBM
2010-08-12,122.07456970214844,123.11663818359375,121.91204833984375,122.65774536132812,74.70796966552734,5368281,IBM
2010-08-17,123.16443634033203,124.13957977294922,122.27533721923828,122.8011474609375,74.7953109741211,4496022,IBM
2010-08-27,118.38432312011719,119.31166076660156,117.03633117675781,119.24474334716797,72.62918090820312,6500053,IBM
2010-09-01,119.79923248291016,120.75525665283203,119.04397583007812,120.23900604248047,73.23477172851562,5881763,IBM
2010-09-16,123.5181655883789,124.23518371582031,123.13575744628906,123.96749877929688,75.5057144165039,4900510,IBM
2010-09-21,125.6692123413086,126.95984649658203,125.02867889404297,126.17591094970703,76.85082244873047,5510223,IBM
2010-10-01,129.55067443847656,130.28680419921875,129.14913940429688,129.67495727539062,78.98200225830078,5879775,IBM
2010-10-06,130.8604278564453,131.89292907714844,130.8126220703125,131.7781982421875,80.26302337646484,5003018,IBM
2010-10-11,132.68641662597656,133.78585815429688,132.5430145263672,133.51815795898438,81.32279205322266,4188498,IBM
2010-10-21,133.6615753173828,134.31166076660156,132.31358337402344,133.68069458007812,81.42181396484375,6507375,IBM
2010-10-26,133.1644287109375,135.75526428222656,132.4378662109375,134.48374938964844,81.91094207763672,7664147,IBM
2010-11-05,139.52198791503906,140.46844482421875,139.26385498046875,140.45889282226562,85.55024719238281,5225607,IBM
2010-11-10,139.66539001464844,140.33460998535156,139.22561645507812,140.10516357421875,85.7139892578125,5409912,IBM
2010-11-15,137.5621337890625,138.3843231201172,136.9694061279297,137.32313537597656,84.01199340820312,4003774,IBM
2010-11-30,135.98471069335938,136.48184204101562,135.06692504882812,135.23899841308594,82.73694610595703,8027841,IBM
2010-12-10,138.50860595703125,138.57553100585938,137.4091796875,138.4512481689453,84.7021484375,3664975,IBM
2010-12-15,138.7476043701172,139.31166076660156,137.9636688232422,138.3556365966797,84.64366149902344,4651980,IBM
2010-12-20,138.9961700439453,139.1395721435547,138.04014587402344,138.15487670898438,84.5208511352539,4178770,IBM
2010-12-30,139.92352294921875,140.64053344726562,139.818359375,140.21987915039062,85.7841796875,3178899,IBM
2011-01-04,141.07073974609375,141.70172119140625,140.1912078857422,141.14723205566406,86.35152435302734,5292865,IBM
2011-01-14,142.34225463867188,143.4034423828125,141.9407196044922,143.4034423828125,87.73181915283203,4753233,IBM
2011-01-19,146.52008056640625,149.26385498046875,146.10899353027344,148.8432159423828,91.05980682373047,12699486,IBM
2011-01-24,148.5850830078125,152.76290893554688,148.49903869628906,152.6099395751953,93.36424255371094,7620215,IBM
2011-02-03,155.98471069335938,156.97897338867188,155.6501007080078,156.3384246826172,95.64525604248047,4898836,IBM
2011-02-08,157.5717010498047,158.93881225585938,157.09368896484375,158.7476043701172,97.50367736816406,5870780,IBM
2011-02-18,157.2275390625,157.5908203125,156.88336181640625,157.5908203125,96.79312896728516,4440270,IBM
2011-02-23,154.69407653808594,155.52581787109375,153.09751892089844,153.13575744628906,94.05680084228516,6274013,IBM
2011-02-28,155.21987915039062,155.82217407226562,154.14913940429688,154.76100158691406,95.05509948730469,4992558,IBM
2011-03-10,157.3996124267578,157.4282989501953,154.28298950195312,154.89483642578125,95.13724517822266,7365304,IBM
2011-03-15,150.43020629882812,152.6195068359375,149.9808807373047,152.02676391601562,93.37565612792969,6773687,IBM
2011-03-25,153.90057373046875,155.5831756591797,153.69024658203125,155.0478057861328,95.23124694824219,5594113,IBM
2011-03-30,156.35755920410156,156.7781982421875,155.85086059570312,156.4053497314453,96.06503295898438,3550229,IBM
2011-04-04,157.18930053710938,157.48565673828125,156.38623046875,157.02676391601562,96.44671630859375,3373455,IBM
2011-04-14,156.63479614257812,158.08795166015625,155.98471069335938,157.71510314941406,96.86946105957031,4915259,IBM
2011-04-19,158.4225616455078,159.06309509277344,157.2084197998047,158.12619018554688,97.12196350097656,6848267,IBM
2011-04-29,163.57553100585938,165.3919677734375,162.9827880859375,163.07839965820312,100.16366577148438,5844734,IBM
2011-05-04,164.78012084960938,165.0286865234375,162.13192749023438,163.11663818359375,100.1871337890625,7207254,IBM
2011-05-09,160.98471069335938,162.3804931640625,160.90821838378906,161.66348266601562,99.7386703491211,3760161,IBM
2011-05-19,163.34608459472656,163.86233520507812,161.87380981445312,163.08795166015625,100.61746978759766,3701062,IBM
2011-05-24,161.08985900878906,161.2523956298828,160.14340209960938,160.602294921875,99.08393859863281,4857206,IBM
2011-06-03,157.07456970214844,158.5946502685547,156.91204833984375,157.7915802001953,97.34988403320312,5471103,IBM
2011-06-08,156.08985900878906,157.6003875732422,156.08030700683594,157.11280822753906,96.93109893798828,4027937,IBM
2011-06-13,157.2084197998047,157.2275390625,155.5736083984375,155.9942626953125,96.24102020263672,5333763,IBM
2011-06-23,156.84512329101562,159.397705078125,156.5965576171875,158.8145294189453,97.98095703125,5513989,IBM
2011-06-28,160.92733764648438,163.193115234375,160.6214141845703,162.53346252441406,100.27542877197266,5073100,IBM
2011-07-08,167.7724609375,168.72848510742188,167.31358337402344,168.72848510742188,104.09747314453125,4602295,IBM
2011-07-13,167.2084197998047,168.5659637451172,166.34799194335938,166.65391540527344,102.8175048828125,4262241,IBM
2011-07-18,167.04588317871094,168.69981384277344,165.9464569091797,167.5717010498047,103.38372039794922,9288166,IBM
2011-07-28,173.09751892089844,175.2103271484375,172.92543029785156,173.8049774169922,107.22933197021484,4684825,IBM
2011-08-02,172.0363311767578,174.27342224121094,170.03823852539062,170.21987915039062,105.01752471923828,6035838,IBM
2011-08-12,161.08985900878906,161.93116760253906,158.53729248046875,160.8030548095703,99.63981628417969,5425602,IBM
2011-08-17,164.0248565673828,165.38241577148438,162.41873168945312,163.93881225585938,101.5828857421875,5365666,IBM
2011-08-22,154.25430297851562,154.56979370117188,150.68833923339844,151.988525390625,94.17798614501953,7582559,IBM
2011-09-01,165.11471557617188,166.0420684814453,162.6386260986328,162.83938598632812,100.90159606933594,5715239,IBM
2011-09-06,155.88909912109375,158.26959228515625,155.06692504882812,157.8489532470703,97.80935668945312,6026215,IBM
2011-09-16,163.79541015625,165.38241577148438,162.27532958984375,165.38241577148438,102.47736358642578,11556313,IBM
2011-09-21,167.30401611328125,169.85659790039062,165.0286865234375,165.4110870361328,102.4951171875,7367083,IBM
2011-09-26,163.44168090820312,167.0172119140625,162.3900604248047,166.8355712890625,103.37776947021484,7056002,IBM
2011-10-06,169.034423828125,173.9866180419922,167.93499755859375,173.69981384277344,107.63116455078125,7511221,IBM
2011-10-11,176.47227478027344,177.8202667236328,176.0133819580078,176.86424255371094,109.59194946289062,5575703,IBM
2011-10-21,171.2332763671875,173.68069458007812,170.88909912109375,173.64244079589844,107.59559631347656,8424693,IBM
2011-10-26,173.7476043701172,174.26385498046875,171.1567840576172,173.96749877929688,107.79703521728516,5635534,IBM
2011-10-31,177.4282989501953,178.69024658203125,176.51051330566406,176.51051330566406,109.37277221679688,4926660,IBM
